,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_1G02880,0,69,633,6,872,767,58,120,817,84,36,648,19,656,1592,920,41,328,491,511,224,454,173,129,114,1711,2,92,277,127,47,502,77,27,31,74,80,177,68,134,65,22,237,737,82,37,33,561,817,558,466,81,244,460,1035,83,59,637,1463,526,516,687,928,74,179,536,681,120,140,76,684,77,345,434,588,26,529,534,607,440,385,535,188,737,61,36,50,1016,940,341,108
gene:AFUA_1G02890,10,211,1474,28,3119,1838,90,406,1883,69,67,2143,80,1964,4239,1795,158,861,979,1562,447,1723,514,335,196,3466,10,242,676,425,148,1671,233,51,125,128,193,369,302,346,231,135,545,2419,179,90,60,1740,2699,1193,970,216,369,1634,1714,138,206,1504,2860,1812,1394,1473,2098,344,861,2210,1411,248,613,178,1850,258,791,1519,1050,111,1406,1475,1272,1551,1470,1700,279,1462,92,65,150,2395,2880,926,178
gene:AFUA_1G02900,4,106,572,13,1275,833,63,106,602,32,14,462,25,666,1759,633,32,283,640,523,147,442,130,199,51,1264,9,58,537,250,41,699,69,22,28,56,61,101,137,135,64,55,245,764,34,26,33,566,1148,506,712,46,107,865,1283,58,38,591,1138,1519,976,858,808,100,280,994,432,93,169,64,1091,78,471,346,384,21,844,569,1017,730,583,638,118,921,45,22,36,1542,1512,498,67
gene:AFUA_1G02910,31,1037,5541,140,10884,8332,545,1420,5325,1622,407,3964,290,8814,7067,5115,1074,5632,6524,3167,1810,3855,922,1822,740,9576,85,1461,3811,2368,1693,7477,1077,633,442,600,983,1197,916,1395,627,805,2376,9157,1086,342,622,7916,14899,7943,8095,780,1413,10889,16111,1434,759,9978,6909,9073,9941,12195,8617,1726,2934,9996,5801,682,1980,605,10308,1500,7990,7002,6469,443,9957,8315,10503,10138,11271,8866,1238,13591,1085,144,331,14275,15518,7207,622
gene:AFUA_1G02920,8,243,1162,29,1376,1865,100,290,1004,147,66,846,21,1683,3238,1226,214,1202,1288,1238,234,748,200,366,163,1873,20,251,986,165,238,1299,181,52,81,117,154,308,342,274,135,63,275,1383,185,83,169,1462,2179,1389,2131,170,261,870,1228,295,179,833,2014,1070,2389,963,1329,229,327,1794,1236,186,263,163,1276,213,751,1274,1258,70,1078,798,2005,746,1160,1123,263,2659,150,42,55,2883,2635,1703,120
gene:AFUA_1G02930,2,118,876,16,1408,1114,67,244,982,48,32,939,21,1014,2867,1063,63,489,601,731,235,913,374,217,110,2080,1,156,416,309,136,671,139,35,57,156,125,352,218,191,122,70,328,1168,112,50,34,1059,1585,877,572,149,247,815,1275,120,96,1084,1647,796,840,821,1127,191,487,1093,896,149,250,109,1000,202,422,647,478,48,906,600,689,877,761,715,194,781,44,34,73,1250,1608,472,144
gene:AFUA_1G02940,5,211,802,18,987,952,88,176,1074,146,54,903,21,1213,3138,659,130,887,901,1271,231,766,166,336,160,1590,6,217,538,242,231,1393,179,73,106,107,188,244,304,225,89,132,259,1130,196,97,65,1507,2642,1061,905,151,251,1100,1388,251,176,1305,1094,1348,1632,1357,1035,249,290,1111,936,135,195,116,971,194,635,1610,1168,36,1406,1114,947,1533,1890,1333,247,1930,88,42,38,1751,2216,849,54
gene:AFUA_1G02950,1,226,1285,10,1028,487,102,206,836,75,102,610,59,1227,3167,709,99,938,1082,719,235,457,168,173,86,1305,11,200,619,496,202,634,143,61,48,111,122,69,269,131,64,92,224,1962,149,80,84,958,1801,925,1498,141,99,1601,3549,185,101,895,1370,3453,2120,1837,1091,267,386,1083,894,129,1233,99,916,217,1211,862,813,53,753,1645,2338,1635,1772,922,101,1982,155,24,39,2398,2069,881,88
gene:AFUA_1G02960,0,20,115,2,70,48,13,26,61,6,12,88,1,85,391,93,7,92,117,53,19,49,14,33,8,140,2,15,62,79,7,74,13,8,2,14,10,4,20,18,5,10,19,225,7,5,5,54,176,62,144,1,9,167,434,2,3,85,116,313,237,203,94,17,28,82,73,6,92,10,109,28,113,75,73,3,81,184,269,213,141,125,4,175,17,3,5,174,188,67,12
gene:AFUA_1G02970,4,261,1816,1,2348,967,223,743,2255,478,177,1665,48,1908,5816,2564,180,1331,1113,2437,560,2063,262,294,428,5784,5,502,701,807,803,673,224,258,33,556,528,242,598,224,106,271,696,4420,726,97,156,2667,3971,2276,1452,305,372,2867,2998,402,184,2029,2994,2196,3704,4122,3938,641,616,1714,2641,291,1848,244,1561,755,2443,3754,2368,60,1959,3812,3105,4191,3725,3781,266,3673,504,89,108,1777,3468,1881,191
gene:AFUA_1G02980,35,6971,44010,353,21136,20754,2176,6818,26119,7059,1461,32465,901,21660,54428,40392,3858,20734,25919,19620,5811,22600,7670,3998,4170,54431,179,6606,8548,7565,7646,16987,5885,1914,869,3690,4506,6075,6352,6422,2177,2248,9923,47569,5827,2242,2488,34962,27197,25050,35055,3157,10483,43869,66451,7274,6055,38175,54547,30706,31445,43430,32277,6652,6709,27770,40163,7687,10879,6998,32560,4485,11929,24148,17543,1140,20121,26122,18312,40601,21629,27858,6066,33492,3624,1012,1797,41333,30956,12302,3963
gene:AFUA_1G02985,0,102,658,9,913,757,65,196,695,89,29,960,23,723,1857,670,82,489,685,730,245,882,199,190,106,2006,2,134,374,205,138,749,131,43,33,81,118,201,156,140,67,55,247,1101,128,45,98,807,1218,678,660,79,185,931,1103,116,104,1071,1043,904,1262,774,904,181,284,869,752,112,162,89,978,125,470,729,570,49,783,635,764,968,765,925,240,1019,80,19,73,1570,1185,435,149
gene:AFUA_1G02990,18,1811,6234,103,3782,5454,781,2302,4102,1216,375,4556,385,4172,11103,7577,1333,9285,8025,4479,1851,2572,1889,1062,1055,11417,68,2266,2083,1175,4138,5398,2048,453,255,568,1459,1502,1756,2204,558,837,3332,18541,1671,724,1271,5944,6172,8321,8151,964,2857,18796,25371,2985,2471,40161,14176,10614,6435,11661,10214,2062,1084,8164,12428,1790,1521,1248,13247,1437,2335,3899,3144,196,5480,5584,4928,5970,5394,4644,2068,8055,1401,183,269,9049,6838,2791,789
gene:AFUA_1G03000,0,11,298,0,375,129,11,31,237,1,4,288,2,89,809,105,5,52,199,210,40,115,58,76,10,204,0,26,202,72,29,343,29,8,2,2,15,29,47,46,12,12,45,126,22,4,24,133,556,90,151,29,21,421,637,47,15,272,179,941,489,383,161,36,94,203,92,25,40,11,404,28,279,139,236,11,447,270,231,400,212,305,33,271,11,2,19,509,481,209,3
gene:AFUA_1G03010,4,174,1543,17,1626,1625,92,319,1254,135,44,1041,59,1347,4202,1280,137,1257,1295,1336,380,985,307,556,201,2426,8,258,1189,459,248,1828,214,73,59,110,234,361,240,226,119,138,425,1647,258,73,113,1266,2575,1586,1144,149,361,2183,3182,298,190,1624,1914,2851,2898,1978,1421,270,523,1663,1107,223,261,148,1839,274,849,1579,1039,88,1950,1170,1479,2269,1847,1873,314,2460,149,43,66,1914,2764,1196,130
gene:AFUA_1G03020,5,296,2456,23,2189,1839,87,335,1427,153,77,1971,54,2072,4283,1797,219,1489,1466,1579,326,1598,326,318,245,3022,9,308,804,410,314,1374,229,81,68,166,261,288,307,295,144,143,340,2552,355,103,72,2701,2530,1847,2237,192,314,1737,2517,239,284,1220,2168,1240,2106,1904,1866,346,603,2471,1597,170,420,168,2449,288,1017,1337,1384,69,1642,1349,1654,1563,2112,1727,246,1866,173,24,132,2904,2519,1127,252
gene:AFUA_1G03030,19,211,1223,23,1437,1964,160,388,2496,175,101,1991,76,1488,4143,2504,168,1358,1508,1508,512,863,740,477,358,6429,16,629,892,406,214,1556,254,96,54,160,323,516,451,369,151,144,484,2744,463,74,117,1858,4270,1492,1187,216,411,1151,1915,273,235,3497,2924,3404,3763,1620,2464,386,540,2661,1947,305,473,234,2316,277,760,1912,1333,97,2074,1232,1762,1904,1770,1901,411,2288,181,126,112,3423,3764,1526,827
gene:AFUA_1G03035,0,190,875,21,846,941,69,239,942,31,11,818,32,879,1322,1104,88,466,346,564,134,614,216,99,83,1430,2,160,304,132,154,596,94,30,41,83,136,122,203,258,57,89,251,1079,113,36,83,1042,910,626,545,65,199,675,804,229,146,979,1526,635,701,718,1004,198,307,781,1006,165,221,98,714,115,382,730,322,36,595,718,559,632,604,684,170,714,148,24,51,933,1107,477,204
gene:AFUA_1G03040,307,14225,81233,2043,82699,84801,6275,19342,61908,10803,3700,63667,4787,94997,134481,98415,14980,121297,64850,56632,14202,42664,19181,7946,19339,138387,677,30535,26286,11842,30341,50554,13492,7112,3307,6787,18296,12396,23083,15171,7552,11309,27865,198673,21222,6923,8563,175648,110452,89104,98565,10187,18389,122162,164055,18348,22139,172701,105933,60308,72584,122888,112677,22809,16634,134164,109951,14061,14460,18142,138506,16828,51459,123176,47793,2833,54039,93186,93446,73126,94493,75041,16344,101693,12530,2187,4074,84191,94849,47465,5472
gene:AFUA_1G03050,16,789,3875,67,3834,4351,359,1228,2969,643,161,2794,201,4076,8286,3565,575,4486,3614,2918,705,1835,900,748,688,6569,35,1042,1905,1015,1616,3218,694,269,142,349,853,821,1412,953,343,481,1392,7982,995,366,557,4709,6640,5114,3551,436,1142,6433,9520,1117,971,9551,6344,4250,4474,5984,5310,1374,985,5578,4582,775,790,823,6694,1075,2043,4108,2248,162,3458,3458,6586,4841,4427,4020,1035,6683,712,138,178,5650,7265,3256,294
gene:AFUA_1G03060,6,552,2737,35,4939,3342,127,725,3419,283,130,4099,114,3315,7695,3817,225,1660,2195,2868,1072,3595,1051,590,426,6977,16,508,1401,741,412,2621,378,111,176,403,390,923,679,857,293,282,960,4007,342,192,161,3600,4328,2799,2765,333,879,2641,3824,500,355,2938,5561,3353,3449,2571,3998,671,1676,3714,3279,626,774,532,3437,485,1693,2119,2267,188,3120,2263,3162,2666,2726,2712,856,3378,274,89,244,5636,5185,1848,720
gene:AFUA_1G03070,6,290,2299,13,2170,1568,92,372,2144,156,72,2290,47,1550,5431,1593,171,1190,1941,1655,434,1754,376,541,214,3329,10,382,1212,583,261,1986,301,109,73,220,255,355,354,385,142,148,518,2443,320,99,93,1718,3793,2083,1462,192,336,2538,4175,280,240,2481,2677,4657,3610,2550,2247,422,651,2487,1336,368,636,182,2517,258,1282,1668,1399,111,2560,1972,2428,2858,2365,2031,405,3178,190,51,92,4401,4050,1345,151
gene:AFUA_1G03080,7,118,651,16,957,1088,82,236,1048,134,31,902,81,911,2302,1259,97,616,509,599,222,529,220,137,99,1570,8,260,465,207,121,647,106,31,32,83,102,134,256,118,58,86,348,1415,77,53,32,1132,1234,630,676,117,285,555,896,95,93,1479,1721,1022,812,675,1324,217,277,1088,1006,127,222,157,929,162,518,725,603,58,752,560,1016,520,409,583,206,762,76,27,44,1322,1941,904,93
gene:AFUA_1G03090,39,574,12089,89,3823,4311,686,1264,7267,3050,1698,7851,265,3090,10685,6942,4387,12426,6736,4126,1207,4159,822,919,639,10060,102,695,1476,800,2352,3267,2791,790,175,794,1976,1714,823,956,239,334,1405,6824,2547,731,846,5203,8066,7316,19679,705,1387,6897,10406,1713,2237,12102,8493,8757,13270,6116,6428,1659,1225,15443,7223,892,4283,1449,12515,926,2316,7973,5293,200,3539,8743,7982,6951,9166,5514,1676,37447,788,207,334,26276,8283,2849,1200
gene:AFUA_1G03100,34,2896,12144,183,22180,15691,646,2815,8204,1800,549,15735,226,16377,28538,11641,891,7556,9216,9857,3582,15010,3792,2715,1872,18709,82,2176,5937,3210,2202,10852,1440,451,790,1286,1556,4120,2245,2919,1405,901,3070,15712,2249,1002,879,15186,13674,14305,14371,1461,4238,12548,17005,2370,1774,11668,22291,11342,11744,10958,14761,2882,5382,16480,12826,2843,3447,2778,15748,1898,6992,9069,8843,786,9915,7679,10814,9588,9814,11421,3163,12648,1017,380,1017,18919,16655,6271,1624
gene:AFUA_1G03110,57,740,6384,145,26046,14307,361,2827,4117,502,607,18156,171,13541,32013,8704,568,4687,6567,6777,2437,16313,2430,977,1300,14585,66,431,3892,2196,878,5107,705,318,982,1013,1074,3195,1292,1538,1573,619,783,11798,720,755,262,9977,7871,10676,6890,739,1595,12700,12228,556,869,4334,12931,14039,9039,8750,9170,2137,5651,16500,6800,1316,3230,1137,16259,1305,9231,5606,5233,721,5799,2967,6557,6105,5281,9907,2508,6514,305,318,1336,8496,9279,3180,728
gene:AFUA_1G03120,4,259,1155,22,943,733,65,200,1153,88,44,1069,33,824,1898,1228,116,597,925,854,280,861,235,318,118,1894,1,180,600,193,146,1011,163,42,58,128,132,152,140,173,89,66,341,1615,119,97,92,1211,1651,620,878,122,277,808,1273,190,168,811,2299,978,1428,1148,1284,212,235,1140,1007,223,282,239,1244,150,582,682,833,60,1068,930,983,973,861,1009,245,1416,58,62,78,2026,1620,620,146
gene:AFUA_1G03130,10,189,2385,26,1603,1539,88,240,1244,189,75,1395,52,1416,3342,1096,168,1591,1570,1392,336,1109,234,446,206,2306,10,217,788,390,243,1527,271,84,67,168,185,254,210,266,114,163,295,2251,236,133,166,1801,2439,1575,1488,109,222,2060,3348,280,290,1307,2103,1942,2393,2220,1393,253,394,2121,1177,163,359,240,2137,179,1048,920,1392,53,1980,1427,1491,2028,2188,1911,296,2759,120,68,90,3089,2444,1088,304
gene:AFUA_1G03140,1,146,731,0,527,569,27,140,541,30,23,272,34,667,1528,750,81,834,571,528,140,312,163,122,60,1053,2,133,295,196,157,728,93,24,24,37,46,137,134,136,37,71,216,1064,77,41,76,976,883,608,681,66,190,677,724,132,156,696,1073,318,658,660,797,82,175,674,617,154,79,100,579,102,306,431,663,37,550,566,756,565,1030,555,151,933,64,18,29,1216,1068,521,108
gene:AFUA_1G03150,11,2367,12673,68,6065,8748,414,1950,6229,1071,420,8726,105,5629,22111,6528,885,5890,9108,5643,1505,7271,1332,2493,797,10507,35,1996,4273,4193,2587,8159,1319,360,180,1800,1387,1953,1164,1781,331,656,2386,13484,1891,232,923,5589,6508,16815,8948,608,3772,11262,19154,2706,1462,9637,13692,8002,14004,13535,9346,1618,2019,8983,8443,1563,3990,935,12876,912,4983,6670,9462,135,11959,8905,9619,11561,12132,8811,1723,19950,1104,239,462,13045,7144,7464,943
gene:AFUA_1G03160,0,9,10,0,27,36,0,0,31,6,0,14,0,14,47,31,3,31,11,22,3,12,12,10,0,36,0,1,14,17,4,14,0,0,2,4,0,5,6,6,0,0,7,29,3,3,1,14,23,49,21,4,1,23,17,5,1,27,31,23,6,18,33,4,3,25,28,2,6,3,15,3,10,8,28,0,25,3,20,17,10,6,3,36,3,0,0,50,27,18,2
gene:AFUA_1G03170,2,56,286,2,165,214,22,28,210,17,35,225,14,118,499,264,78,218,205,194,27,314,60,62,7,897,1,18,205,72,36,215,80,7,9,119,27,44,29,37,15,10,77,349,27,34,23,115,347,291,298,18,86,500,544,55,84,371,726,589,427,371,459,15,99,500,302,68,624,60,516,4,150,117,218,20,285,184,509,281,213,233,56,941,15,37,28,837,329,163,49
gene:AFUA_1G03175,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
gene:AFUA_1G03180,1,194,2287,10,708,749,75,145,670,37,30,941,5,689,1284,754,37,412,688,674,84,485,92,87,89,939,4,164,210,136,180,400,183,47,26,186,87,122,82,152,60,76,313,1585,130,22,36,760,689,833,919,88,191,1663,2492,132,113,1283,2002,2022,965,1607,1562,119,200,791,1087,149,288,122,992,36,1154,417,324,34,714,606,555,1156,778,1059,76,680,71,16,45,1622,474,150,88
gene:AFUA_1G03200,2,263,2872,6,1528,415,141,111,4592,55,64,4686,10,521,5704,1674,55,667,726,1467,95,4649,137,400,116,4871,11,236,640,394,210,1456,172,124,16,1482,267,76,168,202,63,39,447,2300,261,108,56,792,2551,2325,648,103,127,1125,2515,149,84,476,2377,657,1570,1593,2554,109,285,1255,1809,216,357,112,2182,104,461,1918,963,37,3094,2244,660,1862,2604,1795,127,2024,69,66,188,1361,2397,633,60
gene:AFUA_1G03190,0,0,13,1,15,8,0,1,2,1,0,0,0,7,14,11,0,0,4,9,0,0,1,2,0,17,0,1,6,8,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,4,2,0,11,2,0,30,32,0,0,10,15,13,3,9,6,0,1,4,2,0,1,1,2,0,0,1,0,0,5,3,12,0,25,8,0,7,2,0,0,8,17,15,2
gene:AFUA_1G03210,0,26,259,3,166,176,0,1,33,6,6,12,4,78,15,11,1,29,41,7,14,8,11,29,3,8,0,10,105,7,4,102,16,0,12,0,13,12,0,32,23,0,4,4,1,19,4,10,103,117,58,1,25,55,294,10,9,120,85,134,12,5,4,12,52,74,6,6,0,14,52,1,0,53,20,7,12,124,82,5,37,8,5,295,0,6,0,163,23,18,1
gene:AFUA_1G03220,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
gene:AFUA_1G03230,0,0,0,0,0,2,0,2,2,0,2,4,0,0,3,0,7,8,12,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,17,0,0,1,5,0,0,0,1,1,4,2,2,0,0,0,0,1,0,0,4,0,2,2,1,2,2,2,4,0,10,0,1,1,0,0,0,15,2,0,0
gene:AFUA_1G03240,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,6,0,2,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,1,7,0,0,3,0,0,0,7,4,0,0
gene:AFUA_1G03250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,2,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0
gene:AFUA_1G03260,0,5,14,0,2,8,0,0,0,0,1,0,0,6,2,8,2,4,0,3,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,1,0,5,0,1,5,4,4,2,0,11,0,2,3,0,3,0,1,9,0,1,0,6,0,4,1,0,0,5,2,2,3,3,0,0,5,0,0,0,4,0,0,0
gene:AFUA_1G03270,0,4,22,0,26,26,4,27,20,0,2,2,0,28,20,22,21,74,33,18,0,9,6,5,9,37,1,10,8,0,7,19,10,0,2,0,2,2,10,5,5,6,7,41,15,0,1,66,54,6,84,12,4,95,90,11,15,175,10,14,94,49,5,17,4,17,50,4,7,4,24,2,3,31,5,0,18,56,9,32,64,11,4,85,14,0,0,57,11,11,2
gene:AFUA_1G03280,0,6,114,0,37,29,1,2,40,5,2,40,2,41,49,32,0,20,14,54,6,2,10,9,14,69,0,5,24,3,9,120,20,4,4,0,0,25,16,22,4,5,23,58,7,10,0,137,28,83,30,6,26,11,24,3,6,10,93,18,47,55,40,12,23,34,37,5,14,11,45,10,23,77,32,0,47,39,59,3,27,37,29,21,5,6,2,21,35,19,6
gene:AFUA_1G03290,2,3,25,0,5,9,2,2,18,1,0,0,0,4,31,19,0,2,4,25,3,5,5,1,9,19,0,0,9,0,8,33,1,1,0,0,2,10,4,7,0,0,1,10,9,1,0,10,16,13,2,10,3,5,2,3,2,0,22,2,11,7,10,0,3,0,14,6,2,4,23,3,4,19,5,0,17,9,9,6,4,6,5,13,1,0,2,0,11,14,0
gene:AFUA_1G03300,0,38,188,0,60,65,2,16,58,35,3,40,9,142,86,61,2,38,23,95,21,44,32,35,10,129,0,19,35,5,42,177,17,8,4,7,6,47,19,32,12,2,15,121,30,9,0,171,52,75,32,20,58,23,27,5,4,17,194,14,40,52,90,10,7,92,97,26,28,31,78,4,8,107,36,6,82,50,86,45,38,67,6,40,23,4,0,14,105,39,14
gene:AFUA_1G03310,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:AFUA_1G03320,0,4,14,0,33,6,2,5,25,1,0,2,3,9,10,19,0,2,8,12,2,0,15,2,0,20,0,3,6,0,2,10,0,0,0,1,0,5,9,0,0,0,2,20,3,0,4,55,5,25,5,0,14,6,1,0,2,4,50,6,8,2,18,1,2,9,14,9,4,5,3,2,6,15,8,0,6,4,13,6,12,6,2,12,0,0,0,6,8,11,0
gene:AFUA_1G03352,0,33,1394,0,153,88,14,54,206,1,34,399,0,111,544,162,6,74,125,206,76,69,23,26,85,819,2,32,48,42,55,56,102,15,33,186,50,42,127,33,6,27,40,98,125,21,21,101,437,129,26,52,30,159,280,7,28,224,106,176,33,256,157,43,16,260,112,14,8,24,385,13,898,255,257,7,484,204,95,123,340,115,29,24,6,4,51,77,86,94,81
gene:AFUA_1G03360,0,36,308,2,88,116,30,20,96,1,4,57,0,91,369,74,5,28,46,108,21,30,12,24,29,229,0,17,38,3,22,38,23,3,7,22,10,15,51,20,5,6,19,117,48,2,2,143,151,76,95,18,20,54,92,6,4,187,79,114,69,96,89,22,22,147,97,6,11,0,95,8,121,85,110,0,121,75,53,90,81,92,6,28,9,6,13,90,92,70,62
gene:AFUA_1G03370,1,91,1452,10,1027,817,58,170,987,53,43,349,64,658,2873,998,185,796,899,1170,240,282,189,364,93,1735,10,101,777,415,103,881,196,47,36,18,57,111,164,127,63,64,292,1175,100,32,69,833,2308,793,1119,110,185,1838,2894,221,148,1169,1501,2115,1591,1276,1311,141,287,1425,882,124,62,76,1468,131,711,626,1086,50,1239,1062,1292,1579,1021,1259,134,1637,62,22,19,2301,2410,800,117
gene:AFUA_1G03380,49,2621,7287,122,5210,9999,1050,3579,3776,1798,393,2890,574,5620,10194,12432,2198,15732,14271,4499,1970,1475,2241,1403,1580,18117,104,2748,2867,1027,6762,8699,3478,785,330,452,2382,1907,2293,2832,835,1329,4249,33331,3151,1167,2523,7990,8522,13269,11238,1048,3703,43582,45982,6034,3444,87987,18535,13890,7024,17344,17448,3397,1185,14226,24463,2466,2783,1308,22906,2697,2419,5256,3510,298,7025,6801,4939,6323,6622,5530,2818,7662,2428,234,197,9604,8091,3371,433
gene:AFUA_1G03390,22,1858,9281,101,39111,17481,392,6008,5643,861,687,27430,256,16512,47458,9991,768,5121,8996,6934,5670,25591,4861,2967,1813,16817,76,786,6069,6949,1731,7649,1279,567,1260,1774,2043,6451,2419,3651,2067,917,1925,13918,1150,1047,512,10749,11526,14650,7462,1336,3243,22546,27324,1214,2138,8053,15116,28206,16037,14108,11688,4224,12901,20747,7479,2442,5363,1969,22373,2531,11927,5406,6502,903,10446,4981,9409,12027,8721,11919,5880,11021,906,327,2431,12115,12632,3496,639
gene:AFUA_1G03400,2,795,4580,58,6668,5338,192,1057,4736,490,158,5546,186,5373,13876,5671,397,3148,4192,4198,1514,5189,1285,1455,571,10416,34,1005,3148,1691,725,4955,620,160,201,662,627,1200,1035,1019,425,312,1560,6652,729,291,223,5017,7473,4270,4009,496,1134,5139,7589,628,512,4227,7659,6257,6325,5109,6195,982,2120,6369,4339,803,1140,650,6749,714,2462,2592,3361,241,5612,3735,5407,5070,4052,4439,1245,5522,509,146,398,9282,9037,3476,679
gene:AFUA_1G03410,2,127,848,8,1330,927,38,253,774,37,18,796,17,832,2568,723,69,448,587,766,250,769,244,194,95,1416,6,147,456,256,135,1003,130,14,33,88,90,176,240,160,100,52,291,990,94,50,22,889,1391,652,549,88,198,944,1235,121,82,708,1077,1119,1038,1017,790,203,439,917,594,110,166,73,951,166,494,766,457,40,994,774,919,938,860,877,214,833,63,16,57,1490,1861,539,92
gene:AFUA_1G03420,4,81,438,14,1104,1021,48,163,480,59,26,639,17,868,2068,707,52,276,458,525,187,757,170,129,106,1176,8,77,402,187,64,603,53,19,48,89,76,233,191,143,62,59,169,657,77,34,24,623,859,645,538,74,174,556,854,111,72,602,956,1222,800,454,572,116,396,679,447,75,160,61,666,106,391,375,428,42,588,355,730,559,502,443,151,608,65,24,85,1340,1323,534,83
gene:AFUA_1G03430,4,158,991,16,1077,881,21,193,603,93,49,705,31,773,2032,758,82,472,741,639,259,607,217,226,101,1474,10,112,363,265,127,690,139,51,49,101,104,175,157,177,71,74,255,1065,139,53,42,786,1092,750,993,84,178,860,1278,112,138,942,1111,942,1070,963,716,164,434,1015,729,141,170,85,999,127,625,580,612,54,894,706,856,831,891,834,213,1199,71,25,72,1666,1269,487,97
gene:AFUA_1G03440,0,47,552,9,542,351,14,65,539,33,25,388,25,409,989,534,44,267,374,363,141,286,78,111,58,790,2,52,240,79,38,332,30,12,45,39,39,105,51,88,37,22,108,476,41,19,15,374,833,264,449,47,74,292,598,43,42,514,866,528,542,367,495,43,136,662,328,48,83,45,436,59,209,304,408,34,456,311,321,404,333,471,108,448,31,27,35,1152,698,299,88
gene:AFUA_1G03450,2,119,597,6,792,666,16,144,894,87,32,597,15,701,2096,915,42,441,782,647,183,479,175,162,114,1227,4,113,335,164,65,739,75,22,22,70,54,211,112,110,71,43,249,940,59,26,42,818,1541,324,628,101,157,495,944,92,77,767,1174,761,922,598,824,115,225,960,620,112,122,63,757,115,312,491,614,35,823,384,685,635,487,611,155,606,42,16,38,1755,1354,529,127
gene:AFUA_1G03460,4,153,1043,14,1498,991,42,168,1091,116,52,1351,25,885,2478,1296,107,534,957,888,274,1068,343,253,90,2466,6,107,578,242,75,802,152,51,66,120,86,183,148,156,109,39,239,1424,92,48,64,911,1669,911,1023,86,202,895,1325,133,88,1008,1745,1847,1513,914,1367,71,316,1472,1000,213,220,95,1543,111,700,562,645,44,1037,685,1072,1104,875,1031,189,1805,67,63,96,2463,1878,603,277
